,Country(Entity),Year,Code,Rate: Schizophrenia,Rate: Depressive disorders,Rate: Anxiety disorders,Rate: Bipolar disorders,Rate: Eating disorders,DALYs: Schizophrenia,DALYs: Depressive disorders,DALYs: Anxiety disorders,DALYs: Bipolar disorder,DALYs: Eating disorders
663,Bolivia,1993,BOL,0.26118717,3.6693234,5.625501,0.88839334,0.19329646,166.87018,653.9659,535.0396,191.50922,40.851578
664,Bolivia,1994,BOL,0.26139897,3.663086,5.620102,0.88837016,0.19403973,166.99002,652.9626,535.3429,191.68323,41.033592
665,Bolivia,1995,BOL,0.26153868,3.6565928,5.6169233,0.888333,0.19458906,167.02821,651.8589,535.1853,191.61234,41.153343
666,Bolivia,1996,BOL,0.2616941,3.6467085,5.6178894,0.88828576,0.19547637,167.20746,649.88477,534.7882,191.74391,41.343822
667,Bolivia,1997,BOL,0.26192835,3.6308825,5.623021,0.888229,0.19682738,167.38829,646.76776,535.83453,191.9449,41.66571
668,Bolivia,1998,BOL,0.2621858,3.6121368,5.6296024,0.88816756,0.19812287,167.7148,643.1885,536.50726,191.94626,41.946323
669,Bolivia,1999,BOL,0.2624087,3.5949793,5.6349907,0.88810086,0.19921088,168.13611,639.6338,536.6751,192.04613,42.19191
670,Bolivia,2000,BOL,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,168.01796,636.8768,537.9072,191.90381,42.357784
671,Bolivia,2001,BOL,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,168.02806,634.43335,537.2018,191.95624,42.46284
672,Bolivia,2002,BOL,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,168.22179,631.6416,536.8335,192.08998,42.609627
673,Bolivia,2003,BOL,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,168.3542,629.11176,536.1412,192.27719,42.67854
674,Bolivia,2004,BOL,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,168.47766,626.582,535.3954,192.25705,42.847317
675,Bolivia,2005,BOL,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,168.55449,624.06506,535.71484,192.3405,43.027306
676,Bolivia,2006,BOL,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,169.00684,621.199,535.76355,192.26369,43.281693
677,Bolivia,2007,BOL,0.26361355,3.4859905,5.618596,0.887498,0.20605934,169.1984,617.91455,536.729,192.33063,43.750664
678,Bolivia,2008,BOL,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,169.53427,613.8061,537.6948,192.45303,44.330086
679,Bolivia,2009,BOL,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,169.69041,611.09985,539.19855,192.21745,44.822044
680,Bolivia,2010,BOL,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,170.18364,609.24603,540.02216,192.24576,45.38562
681,Bolivia,2011,BOL,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,170.1633,608.5836,541.4306,192.36266,45.855293
682,Bolivia,2012,BOL,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,170.30556,607.52435,543.67914,192.38658,46.392094
683,Bolivia,2013,BOL,0.26552236,3.4315934,5.709932,0.887264,0.22100943,170.59483,606.8421,545.747,192.4553,46.952557
684,Bolivia,2014,BOL,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,170.74506,606.17,547.84564,192.31955,47.502914
685,Bolivia,2015,BOL,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,170.85236,605.8416,548.7264,192.34593,48.021664
686,Bolivia,2016,BOL,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,170.71751,605.54517,547.5694,192.34897,48.637173
687,Bolivia,2017,BOL,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,170.91951,605.6428,547.58307,192.32521,49.16736
688,Bolivia,2018,BOL,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156,171.10179,603.5742,547.84595,192.45354,49.73896
689,Bolivia,2019,BOL,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174,171.19608,600.0662,548.67444,192.41281,50.45538
690,Bosnia and Herzegovina,1990,BIH,0.27696356,3.2764046,3.5382397,0.5487722,0.09063498,177.69986,554.7444,337.41025,118.60945,19.488174
691,Bosnia and Herzegovina,1991,BIH,0.2762432,3.2690053,3.5420632,0.5487882,0.08783279,177.54056,553.49567,338.17456,118.577934,18.897823
692,Bosnia and Herzegovina,1992,BIH,0.27577436,3.2627378,3.5489717,0.548972,0.085803516,177.0973,552.2566,338.92365,118.71821,18.450222
693,Bosnia and Herzegovina,1993,BIH,0.27553207,3.2578332,3.556394,0.54918545,0.08487921,176.95549,550.8448,339.65558,118.59649,18.252825
694,Bosnia and Herzegovina,1994,BIH,0.27545986,3.2541153,3.5638275,0.5494246,0.084609084,176.66174,549.9046,340.09238,118.64461,18.180092
695,Bosnia and Herzegovina,1995,BIH,0.2754916,3.253745,3.5717223,0.5497279,0.0846893,176.63971,549.61224,340.74664,118.680374,18.192024
696,Bosnia and Herzegovina,1996,BIH,0.27620372,3.2431839,3.5728512,0.549703,0.08627834,177.14626,546.996,340.5552,118.68035,18.536396
697,Bosnia and Herzegovina,1997,BIH,0.27780327,3.2260327,3.5676796,0.5493746,0.08936566,178.00806,543.6277,340.23434,118.61665,19.186184
698,Bosnia and Herzegovina,1998,BIH,0.27973095,3.2080703,3.5635357,0.5490844,0.093801424,179.41122,540.22577,339.86392,118.50544,20.149849
699,Bosnia and Herzegovina,1999,BIH,0.28146333,3.1894882,3.5624611,0.54894334,0.09851672,180.17126,536.3532,339.51428,118.58524,21.164581
700,Bosnia and Herzegovina,2000,BIH,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,180.87904,532.47876,339.83527,118.52684,21.963652
701,Bosnia and Herzegovina,2001,BIH,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,181.4126,527.1168,339.56296,118.50822,22.563822
702,Bosnia and Herzegovina,2002,BIH,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,181.67311,519.5722,339.28738,118.45439,23.088877
703,Bosnia and Herzegovina,2003,BIH,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,181.9591,510.68076,339.0821,118.4818,23.5958
704,Bosnia and Herzegovina,2004,BIH,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,182.27144,501.7107,338.92554,118.348495,24.14917
705,Bosnia and Herzegovina,2005,BIH,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,182.29842,493.72504,339.119,118.38983,24.641811
706,Bosnia and Herzegovina,2006,BIH,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,182.50009,485.14792,339.19376,118.39757,25.046873
707,Bosnia and Herzegovina,2007,BIH,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,182.81071,475.1033,339.4635,118.49193,25.416279
708,Bosnia and Herzegovina,2008,BIH,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,183.14113,465.7095,339.92072,118.60538,25.872343
709,Bosnia and Herzegovina,2009,BIH,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,183.5607,457.86258,340.18613,118.747215,26.243443
710,Bosnia and Herzegovina,2010,BIH,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,183.52768,452.0688,340.29092,118.659386,26.586489
711,Bosnia and Herzegovina,2011,BIH,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,183.52809,447.98358,339.93158,118.5468,26.877329
712,Bosnia and Herzegovina,2012,BIH,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295,183.63742,443.91113,339.484,118.58276,27.174973
713,Bosnia and Herzegovina,2013,BIH,0.28630486,2.7362797,3.5469809,0.5487742,0.12795201,183.60715,440.6664,338.80826,118.803696,27.447874
714,Bosnia and Herzegovina,2014,BIH,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,183.75891,438.04193,338.00696,118.71147,27.771778
715,Bosnia and Herzegovina,2015,BIH,0.2866122,2.7211125,3.537238,0.54883975,0.13051607,183.88635,437.07138,337.48383,118.71402,28.006617
716,Bosnia and Herzegovina,2016,BIH,0.2872929,2.7212148,3.53214,0.5488675,0.13214958,184.10538,437.0641,336.8464,118.58143,28.349976
717,Bosnia and Herzegovina,2017,BIH,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814,184.60182,437.48196,336.61438,118.56701,28.709486
718,Bosnia and Herzegovina,2018,BIH,0.2875818,2.7369013,3.530499,0.54891616,0.13516963,184.35211,439.95767,337.07,118.592606,28.987757
719,Bosnia and Herzegovina,2019,BIH,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994,183.50687,445.30902,337.393,118.46757,29.370783
720,Botswana,1990,BWA,0.21430285,4.1676965,3.5109174,0.54093087,0.1357375,136.11232,708.8997,333.6358,115.89822,28.74246
721,Botswana,1991,BWA,0.21510293,4.183326,3.5126417,0.5409275,0.13796933,136.30035,711.5324,333.35504,115.83911,29.168669
722,Botswana,1992,BWA,0.21585728,4.1986,3.5141177,0.5409249,0.14030373,136.6677,713.80115,333.06625,115.617676,29.618868
723,Botswana,1993,BWA,0.21653488,4.2160854,3.5152607,0.54092187,0.14264108,136.61758,716.7192,332.77567,115.40526,30.081575
724,Botswana,1994,BWA,0.2171045,4.2342477,3.5160644,0.5409187,0.14426354,136.6413,719.6913,332.59637,115.08176,30.375217
725,Botswana,1995,BWA,0.21753623,4.2502646,3.5164068,0.5409143,0.14572941,136.46864,721.93365,332.2174,115.0627,30.659353
726,Botswana,1996,BWA,0.21789941,4.272226,3.5166447,0.54091126,0.14711319,136.51456,725.62335,331.69702,114.78926,30.923756
727,Botswana,1997,BWA,0.2182741,4.29757,3.516965,0.5409096,0.14835405,136.66638,730.2581,331.55215,114.72852,31.181099
728,Botswana,1998,BWA,0.21863592,4.3237004,3.5173194,0.5409086,0.14945851,136.53131,735.10913,331.30795,114.68599,31.38209
729,Botswana,1999,BWA,0.2189607,4.3443923,3.5177283,0.5409083,0.1505842,136.39842,738.7299,331.05435,114.60941,31.626228
730,Botswana,2000,BWA,0.21922389,4.354868,3.5181582,0.5409078,0.15147452,136.35782,740.4108,331.04697,114.59304,31.780468
731,Botswana,2001,BWA,0.21952051,4.359687,3.5192778,0.54090947,0.1526534,136.57487,740.8434,330.85986,114.29789,32.02094
732,Botswana,2002,BWA,0.21991788,4.3618913,3.5210674,0.54091257,0.15368508,136.69434,740.95386,331.36368,114.55141,32.247833
733,Botswana,2003,BWA,0.22034152,4.36496,3.5229495,0.5409164,0.15488395,136.91502,741.65594,331.3551,114.67014,32.49659
734,Botswana,2004,BWA,0.22071747,4.36658,3.524462,0.54092056,0.15588827,137.23442,742.4462,331.38846,114.604485,32.727566
735,Botswana,2005,BWA,0.22097105,4.3646855,3.525056,0.5409241,0.15702304,137.63403,742.4556,331.79492,114.68257,32.983078
736,Botswana,2006,BWA,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992,137.87411,740.7617,332.1481,114.678696,33.197952
737,Botswana,2007,BWA,0.22133954,4.3358307,3.5256534,0.5409309,0.15935539,138.18947,736.773,332.05402,114.798035,33.49455
738,Botswana,2008,BWA,0.22153959,4.311713,3.5262182,0.5409321,0.16082853,138.39278,732.22345,332.30447,114.94085,33.84912
739,Botswana,2009,BWA,0.22173734,4.2903466,3.527243,0.5409322,0.16182953,138.71098,728.22125,332.60974,114.9822,34.086617
740,Botswana,2010,BWA,0.2219249,4.276952,3.5288725,0.5409315,0.16322936,139.10277,725.4455,332.69086,114.98289,34.40399
741,Botswana,2011,BWA,0.22217235,4.268684,3.5343707,0.54093045,0.16448495,139.1952,723.8823,333.65115,114.84997,34.696045
742,Botswana,2012,BWA,0.22251876,4.26005,3.54484,0.54092807,0.16716668,139.41522,722.1253,334.43582,115.01974,35.27783
743,Botswana,2013,BWA,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636,139.65482,720.77106,335.7595,115.13261,35.672398
744,Botswana,2014,BWA,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982,139.94878,719.33887,336.9743,115.16651,36.028145
745,Botswana,2015,BWA,0.22361848,4.2436314,3.5766718,0.540917,0.17265433,139.9394,718.6092,337.6874,115.10029,36.467197
746,Botswana,2016,BWA,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806,140.50787,718.6146,338.39304,115.14549,36.93176
747,Botswana,2017,BWA,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335,140.9823,718.22064,338.7663,115.11628,37.168407
748,Botswana,2018,BWA,0.22503102,4.248441,3.5771,0.54090244,0.17716262,140.89835,719.7382,337.48773,115.201645,37.451813
749,Botswana,2019,BWA,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883,140.99132,721.8574,335.34027,115.02767,37.603317
750,Brazil,1990,BRA,0.27403748,4.007267,5.8948245,1.1125082,0.20202503,173.45541,725.3329,556.50165,238.74373,42.742077
751,Brazil,1991,BRA,0.27426252,3.9881012,5.937767,1.1125822,0.20182295,173.6158,721.645,561.1257,238.80386,42.716167
752,Brazil,1992,BRA,0.27442616,3.9777496,5.9860077,1.1126469,0.20179656,173.8814,719.90186,566.21173,238.94441,42.70451
753,Brazil,1993,BRA,0.2745315,3.9737947,6.032992,1.1127009,0.20173447,173.9392,719.4662,571.17346,239.04051,42.70396
754,Brazil,1994,BRA,0.2745822,3.9760747,6.072099,1.1127417,0.20192687,174.11435,720.1945,575.3151,238.99945,42.749386
755,Brazil,1995,BRA,0.27458176,3.9818487,6.0966754,1.1127634,0.2020338,174.15164,721.62274,577.7335,239.15192,42.77915
756,Brazil,1996,BRA,0.2744441,4.0324645,6.214051,1.1127659,0.20229526,174.08609,732.3468,588.84186,239.1321,42.820606
757,Brazil,1997,BRA,0.2741536,4.142137,6.4866014,1.1127455,0.20304035,173.7748,755.34406,614.35596,239.02281,42.983395
758,Brazil,1998,BRA,0.27381995,4.274299,6.840312,1.1127051,0.2039407,173.52435,783.1352,647.38153,238.91899,43.148315
759,Brazil,1999,BRA,0.2735527,4.389146,7.2011905,1.1126485,0.20486076,173.15245,807.25366,680.9381,238.83531,43.346622
760,Brazil,2000,BRA,0.27346173,4.448276,7.495299,1.1125786,0.20538844,173.02443,819.63245,708.3732,238.74805,43.441463
761,Brazil,2001,BRA,0.2736245,4.468849,7.7605925,1.1125041,0.20594922,173.08441,824.09,733.2736,238.64902,43.542538
762,Brazil,2002,BRA,0.27397603,4.489239,8.052995,1.112434,0.20679027,173.27596,828.6051,760.6315,238.58914,43.706367
763,Brazil,2003,BRA,0.2744134,4.50729,8.325585,1.1123735,0.2076286,173.40837,832.7708,785.93274,238.46716,43.890556
764,Brazil,2004,BRA,0.2748338,4.519624,8.531428,1.1123247,0.20859815,173.71109,835.8425,805.16235,238.36325,44.10152
765,Brazil,2005,BRA,0.2751347,4.522009,8.623396,1.1122869,0.20954143,173.8537,836.5829,813.94324,238.38272,44.32211
766,Brazil,2006,BRA,0.27541864,4.4674706,8.624634,1.1122575,0.21111779,174.17537,825.3282,814.3023,238.45207,44.69052
767,Brazil,2007,BRA,0.2758065,4.340723,8.599017,1.1122357,0.21300578,174.61707,799.02844,812.3471,238.71164,45.127304
768,Brazil,2008,BRA,0.27622476,4.18443,8.560106,1.1122206,0.21547474,175.10838,766.70575,809.2912,238.9437,45.66872
769,Brazil,2009,BRA,0.2765995,4.0434394,8.521455,1.1122092,0.21788125,175.61096,737.4149,806.0753,239.05252,46.192608
770,Brazil,2010,BRA,0.27685687,3.9625242,8.496533,1.1121967,0.22006725,175.77072,720.5875,803.95917,239.26067,46.652134
771,Brazil,2011,BRA,0.27709642,3.9285553,8.370385,1.1121776,0.22251388,176.00246,713.46423,792.20746,239.28781,47.161327
772,Brazil,2012,BRA,0.2774228,3.8990006,8.088891,1.1121545,0.22528383,176.23875,706.95404,765.951,239.33595,47.748627
773,Brazil,2013,BRA,0.27777192,3.8741443,7.756805,1.112128,0.22806862,176.47102,701.39246,734.81824,239.29878,48.336372
774,Brazil,2014,BRA,0.27807996,3.853073,7.479013,1.1120973,0.23033057,176.67548,696.6951,708.8028,239.39954,48.82355
775,Brazil,2015,BRA,0.27828407,3.8358004,7.360401,1.1120592,0.23156287,176.85307,692.89966,697.569,239.37895,49.07405
776,Brazil,2016,BRA,0.27844945,3.8155415,7.373152,1.1120119,0.23157497,176.93968,688.668,698.87,239.40532,49.06032
777,Brazil,2017,BRA,0.2785209,3.802968,7.390714,1.1119626,0.23137628,176.95517,685.95746,700.4437,239.3179,49.0023
778,Brazil,2018,BRA,0.27824938,3.8013446,7.399703,1.1119095,0.2317659,176.80495,685.841,701.5429,239.34134,49.10756
779,Brazil,2019,BRA,0.27764335,3.8015563,7.410114,1.1118531,0.23241082,176.63608,686.55817,703.0959,239.5269,49.264797
780,Brunei,1990,BRN,0.30749577,1.6005447,2.8496103,0.5871932,0.4453122,197.35019,259.02808,273.61386,126.94684,95.83723
781,Brunei,1991,BRN,0.30764273,1.5859782,2.8526957,0.58732116,0.44113573,197.9592,256.1293,273.76398,127.10381,94.979645
782,Brunei,1992,BRN,0.30765858,1.5740353,2.8566055,0.58747697,0.43753374,197.70323,253.54916,274.33182,126.99435,94.255135
783,Brunei,1993,BRN,0.3075433,1.5646813,2.8610013,0.587686,0.43451774,197.5339,251.54883,274.77524,127.10902,93.63926
784,Brunei,1994,BRN,0.30731526,1.557328,2.8651874,0.5879057,0.43200472,197.29202,250.07506,275.03015,127.25102,93.1471
785,Brunei,1995,BRN,0.30699563,1.5539042,2.8689709,0.5881399,0.4302311,197.12323,249.24947,275.41974,127.33525,92.80391
786,Brunei,1996,BRN,0.30646446,1.5541967,2.873097,0.58836657,0.42929035,197.09735,249.20815,275.79855,127.29494,92.66928
787,Brunei,1997,BRN,0.3057228,1.5536264,2.8785844,0.58858716,0.4280195,196.60783,249.24687,276.37,127.45325,92.4246
788,Brunei,1998,BRN,0.30491966,1.5554967,2.8845687,0.5888325,0.42737988,195.99405,249.56514,277.05774,127.455986,92.36215
789,Brunei,1999,BRN,0.30422905,1.5560336,2.8898609,0.58906424,0.42618576,195.50212,249.89693,277.80814,127.57275,92.164116
790,Brunei,2000,BRN,0.3038271,1.557036,2.893401,0.5892499,0.4251812,195.36955,249.94095,278.1781,127.60006,92.03046
791,Brunei,2001,BRN,0.30376345,1.5574908,2.8942938,0.5911761,0.42600858,195.42387,250.0196,278.432,128.12169,92.21897
792,Brunei,2002,BRN,0.3039186,1.5574636,2.893766,0.5955411,0.42598835,195.63547,250.10605,278.6458,129.1158,92.240265
793,Brunei,2003,BRN,0.30418158,1.5584142,2.8926103,0.60071355,0.4265627,195.74217,250.43858,278.04987,130.3039,92.42014
794,Brunei,2004,BRN,0.30444464,1.5575037,2.8909948,0.60504717,0.42598942,195.74524,250.345,277.89194,131.06668,92.33649
795,Brunei,2005,BRN,0.30461568,1.5560493,2.889596,0.6068685,0.42699638,196.20985,250.10942,277.91272,131.59293,92.552185
796,Brunei,2006,BRN,0.30475453,1.5507863,2.886634,0.60687184,0.4273381,196.07327,248.94586,277.6184,131.65152,92.65972
797,Brunei,2007,BRN,0.3049388,1.5433038,2.8813503,0.60687226,0.4287992,196.04317,247.29288,277.17078,131.49435,93.00202
798,Brunei,2008,BRN,0.30513632,1.5332453,2.8754084,0.6068442,0.430631,196.48163,245.2693,276.59723,131.5455,93.417015
799,Brunei,2009,BRN,0.3052946,1.5253173,2.870184,0.60681033,0.43175203,196.78682,243.72887,275.89478,131.66452,93.70298
800,Brunei,2010,BRN,0.3053756,1.5223331,2.8670766,0.6068024,0.4325419,196.61163,243.09784,275.80923,131.54836,93.87645
801,Brunei,2011,BRN,0.30526656,1.5250505,2.8662112,0.6067693,0.43264446,196.66698,243.69714,275.83334,131.52333,93.918274
802,Brunei,2012,BRN,0.3049323,1.5330414,2.8668325,0.60673875,0.43249032,196.3351,245.40459,275.70578,131.57199,93.873856
803,Brunei,2013,BRN,0.30449766,1.542479,2.868245,0.6067022,0.43218336,196.09386,247.3535,276.1295,131.64058,93.80887
804,Brunei,2014,BRN,0.30405506,1.5512433,2.8694115,0.60668325,0.43136933,195.89433,249.22287,276.28387,131.66055,93.650215
805,Brunei,2015,BRN,0.30371568,1.5546203,2.8694475,0.606656,0.43122235,195.81586,249.95154,276.25684,131.69363,93.61452
806,Brunei,2016,BRN,0.30310532,1.5529444,2.86304,0.6066371,0.4292552,195.46515,249.61992,275.6881,131.6207,93.21673
807,Brunei,2017,BRN,0.30262566,1.5516237,2.8563678,0.6065785,0.4272792,195.06354,249.3804,274.87927,131.6914,92.779465
808,Brunei,2018,BRN,0.3030307,1.5671818,2.8554647,0.6065052,0.42616233,195.29965,252.82094,274.80795,131.56076,92.582695
809,Brunei,2019,BRN,0.3041013,1.6031243,2.856928,0.60645264,0.4247467,195.93474,260.28622,274.95563,131.40211,92.2495
810,Bulgaria,1990,BGR,0.28386194,2.9944606,3.4293132,0.46688336,0.13563922,181.88918,494.37033,327.65536,100.826256,28.985222
811,Bulgaria,1991,BGR,0.28358367,2.995995,3.4320326,0.4668948,0.13435154,181.8461,494.76697,327.98288,100.92067,28.709892
812,Bulgaria,1992,BGR,0.28331092,2.9967184,3.433599,0.46690297,0.13291053,181.74432,494.79297,328.4221,100.85104,28.402658
813,Bulgaria,1993,BGR,0.2830583,2.9948087,3.434278,0.46690968,0.13204037,181.51413,494.46762,328.03757,100.95766,28.204222
814,Bulgaria,1994,BGR,0.28284198,2.9937124,3.43424,0.46691343,0.13109846,181.30223,494.23785,328.16705,100.99692,28.017159
815,Bulgaria,1995,BGR,0.28267828,2.9906268,3.433526,0.4669119,0.12970461,181.48315,493.48947,328.14853,100.863174,27.71118
816,Bulgaria,1996,BGR,0.28249067,2.9830887,3.4236763,0.46690297,0.12841393,181.07439,491.96924,327.36795,100.995766,27.460878
817,Bulgaria,1997,BGR,0.28223285,2.9683194,3.4020238,0.46689636,0.1267556,180.96884,489.06064,325.10895,101.103035,27.112743
818,Bulgaria,1998,BGR,0.28197008,2.9516468,3.376572,0.46689466,0.1253051,181.16174,485.8405,322.4614,100.98208,26.79679
819,Bulgaria,1999,BGR,0.28177023,2.9340703,3.355146,0.46689206,0.1242591,181.0728,482.1607,320.3902,101.15373,26.57954
820,Bulgaria,2000,BGR,0.2816996,2.9159844,3.34567,0.4668879,0.12393356,180.95496,478.4838,319.57474,101.14108,26.514307
821,Bulgaria,2001,BGR,0.2818322,2.897138,3.345093,0.46688396,0.12419747,181.23878,474.45413,319.72644,101.15181,26.574297
822,Bulgaria,2002,BGR,0.282141,2.8742213,3.345119,0.46688396,0.12528187,181.6076,469.6606,319.77573,101.09811,26.803892
823,Bulgaria,2003,BGR,0.28254217,2.8505425,3.3455644,0.4668839,0.12663952,181.57202,464.69916,319.65744,101.02021,27.091003
824,Bulgaria,2004,BGR,0.28295183,2.8270998,3.3463643,0.4668826,0.1285364,182.05582,459.84845,319.80212,101.08375,27.498081
825,Bulgaria,2005,BGR,0.28328663,2.8056154,3.3473392,0.46687672,0.13026929,182.05544,455.22452,320.22433,101.050644,27.870253
826,Bulgaria,2006,BGR,0.2836449,2.78487,3.3586426,0.46686152,0.13197805,182.59277,451.0114,321.1654,101.0915,28.235046
827,Bulgaria,2007,BGR,0.28412932,2.762282,3.383903,0.46683532,0.13434958,182.76006,446.33612,323.72592,101.2713,28.734638
828,Bulgaria,2008,BGR,0.28466606,2.742044,3.4128084,0.46679148,0.13691838,183.10713,442.08728,326.67053,101.05758,29.291004
829,Bulgaria,2009,BGR,0.2851799,2.7248197,3.4351761,0.46672866,0.13938528,183.4572,438.509,328.80106,100.9745,29.824518
830,Bulgaria,2010,BGR,0.2855934,2.7112913,3.4410152,0.46664944,0.14163193,183.8959,435.6989,329.4621,100.95898,30.289532
831,Bulgaria,2011,BGR,0.28600302,2.7003644,3.4329734,0.4665672,0.14322583,183.78174,433.61923,328.66846,100.94523,30.636747
832,Bulgaria,2012,BGR,0.28650185,2.6894946,3.422339,0.46650815,0.14473698,184.2701,431.34705,327.64355,101.23444,30.970173
833,Bulgaria,2013,BGR,0.28701606,2.6814547,3.4111712,0.4664714,0.14672525,184.81737,429.64172,326.47458,101.03526,31.395903
834,Bulgaria,2014,BGR,0.2874742,2.676565,3.4013243,0.46645012,0.14818966,184.93205,428.49518,325.59375,100.96717,31.685352
835,Bulgaria,2015,BGR,0.28780606,2.6727207,3.39465,0.4664348,0.1496691,184.95692,427.87775,325.03586,101.05457,32.01854
836,Bulgaria,2016,BGR,0.28811494,2.6779902,3.3915794,0.4664225,0.15158065,185.05962,428.80377,324.48914,100.95565,32.444916
837,Bulgaria,2017,BGR,0.28831697,2.6858947,3.3906965,0.4664138,0.15356614,185.49092,430.41534,324.61752,101.026344,32.858807
838,Bulgaria,2018,BGR,0.28828052,2.6885443,3.3925362,0.46640617,0.15530984,185.39914,431.00452,325.00616,101.03164,33.234196
839,Bulgaria,2019,BGR,0.28809503,2.6916606,3.3973696,0.46639755,0.15696159,185.39047,431.78638,325.23016,101.005745,33.562973
840,Burkina Faso,1990,BFA,0.20252389,4.462986,3.0782204,0.5353679,0.076912396,128.4414,766.78467,292.22723,114.24666,16.381609
841,Burkina Faso,1991,BFA,0.20315346,4.4083796,3.072823,0.53536785,0.076875634,128.80923,755.83844,291.65363,114.48096,16.382395
842,Burkina Faso,1992,BFA,0.20372787,4.3604054,3.0684369,0.53536576,0.07703896,129.3913,745.72705,291.58304,114.41842,16.421352
843,Burkina Faso,1993,BFA,0.2042146,4.3190174,3.0650194,0.5353624,0.077348605,129.76627,737.5215,291.24838,114.553986,16.489716
844,Burkina Faso,1994,BFA,0.20458235,4.2886753,3.0627623,0.5353583,0.07730113,129.92963,731.39307,291.07416,114.53174,16.486805
845,Burkina Faso,1995,BFA,0.2048011,4.2727876,3.061822,0.5353533,0.07737478,130.20723,728.03864,290.9583,114.70447,16.503143
846,Burkina Faso,1996,BFA,0.20491464,4.2649636,3.0625374,0.5353516,0.07748088,130.03745,725.9936,290.86847,114.703964,16.523956
847,Burkina Faso,1997,BFA,0.20499846,4.2602544,3.064971,0.53534895,0.07758777,130.1439,724.5552,290.9825,114.50924,16.558207
848,Burkina Faso,1998,BFA,0.20506172,4.2564545,3.0680063,0.535347,0.078132674,130.25964,723.76917,291.38693,114.62872,16.668081
849,Burkina Faso,1999,BFA,0.20511428,4.2542133,3.0707707,0.5353458,0.07835021,130.09457,723.27686,291.68863,114.59219,16.722567
850,Burkina Faso,2000,BFA,0.20516649,4.25404,3.072371,0.53534526,0.07888624,129.94176,723.1714,292.0048,114.57393,16.83907
851,Burkina Faso,2001,BFA,0.20528136,4.2663617,3.073091,0.5353465,0.07941844,130.31609,726.54297,292.171,114.744026,16.957615
852,Burkina Faso,2002,BFA,0.20547727,4.295843,3.0739884,0.5353467,0.08018441,130.78069,733.81866,292.67084,114.6603,17.13538
853,Burkina Faso,2003,BFA,0.2056954,4.3316646,3.0747876,0.5353474,0.08075266,131.28401,743.00903,293.2231,114.931755,17.282711
854,Burkina Faso,2004,BFA,0.20587644,4.3626833,3.0754168,0.5353484,0.08130828,131.48283,750.9045,293.7065,115.19665,17.41527
855,Burkina Faso,2005,BFA,0.2059602,4.37474,3.0757732,0.5353491,0.0821811,131.78006,754.2278,293.81412,115.12138,17.60786
856,Burkina Faso,2006,BFA,0.205923,4.371737,3.0758739,0.5353513,0.082645185,131.72926,753.69977,294.0996,115.2663,17.710596
857,Burkina Faso,2007,BFA,0.20581076,4.3647814,3.0760825,0.53535193,0.08324228,131.62866,752.5009,293.84207,115.36105,17.854645
858,Burkina Faso,2008,BFA,0.20567334,4.353875,3.076502,0.5353523,0.08401907,131.79536,750.1095,294.20807,115.37306,17.958157
859,Burkina Faso,2009,BFA,0.20556192,4.3447876,3.077399,0.53535235,0.08462571,131.56613,748.3901,294.21912,115.400894,18.094473
